1000
1000
479,37
479,788
479,787
479,813
479,630
479,379
479,155
479,266
479,61
479,182
479,671
479,750
479,876
479,405
479,505
479,990
479,821
479,469
479,982
479,398
479,298
479,447
479,56
479,340
479,949
479,689
479,359
479,721
479,12
479,185
479,314
479,374
479,552
479,316
479,919
479,495
479,229
479,457
479,712
479,245
479,426
479,383
479,939
479,770
479,571
479,211
479,333
479,370
479,726
479,681
479,739
479,730
479,473
479,680
479,796
479,544
479,49
479,997
479,436
479,501
479,852
479,716
479,674
479,901
479,736
479,487
479,168
479,893
479,735
479,810
479,914
479,566
479,150
479,800
479,851
479,587
479,692
479,585
479,446
479,53
479,805
479,433
479,913
479,355
479,714
479,523
479,881
479,86
479,897
479,310
479,597
479,557
479,415
479,846
479,605
479,920
479,558
479,113
479,938
479,207
479,394
479,249
479,145
479,143
479,848
479,808
479,39
479,268
479,88
479,455
479,683
479,20
479,286
479,923
479,684
479,664
479,535
479,253
479,490
479,695
479,30
479,277
479,966
479,841
479,665
479,887
479,225
479,519
479,106
479,568
479,380
479,73
479,47
479,785
479,854
479,202
479,822
479,308
479,635
479,429
479,672
479,140
479,758
479,818
480,72
480,426
480,422
480,567
480,743
480,814
480,509
480,834
480,430
480,451
480,906
480,781
480,611
480,617
480,749
480,444
480,635
480,339
480,492
480,207
480,216
480,658
480,256
480,32
480,252
480,510
480,591
480,553
480,378
480,347
480,676
480,932
480,324
480,542
480,974
480,358
480,385
480,286
480,170
480,387
480,312
480,226
480,878
480,133
480,727
480,853
480,817
480,657
480,922
480,695
480,123
480,552
480,955
480,610
480,314
480,414
480,169
480,390
480,315
480,233
480,222
480,956
480,456
480,82
480,775
480,973
480,457
480,68
480,642
480,391
480,59
480,348
480,105
480,894
480,989
480,780
480,305
480,399
480,692
480,933
480,630
480,682
480,224
480,977
480,713
480,228
480,560
480,188
480,994
480,971
480,936
480,164
480,356
480,770
480,795
480,753
480,395
480,15
480,531
480,636
480,774
480,383
480,849
480,715
480,634
480,46
480,85
480,916
480,540
480,289
480,325
480,773
480,857
480,651
480,996
480,744
480,840
480,202
480,64
480,377
480,232
480,940
480,538
480,218
480,984
480,765
480,551
480,3
480,943
480,918
480,99
480,450
480,740
480,127
480,998
480,903
480,926
480,142
480,909
480,55
480,875
480,31
480,997
480,937
480,707
480,756
480,908
480,329
480,572
480,396
480,150
480,177
480,106
480,649
480,281
480,533
480,912
480,597
480,370
480,407
480,910
480,868
481,936
481,156
481,59
481,155
481,322
481,836
481,65
481,507
481,221
481,47
481,58
481,795
481,352
481,34
481,985
481,770
481,473
481,54
481,589
481,218
481,821
481,797
481,276
481,861
481,375
481,142
481,798
481,505
481,804
481,269
481,530
481,796
481,887
481,905
481,971
481,776
481,416
481,74
481,313
481,843
481,669
481,884
481,601
481,222
481,738
481,560
481,562
481,385
481,456
481,253
481,320
481,650
481,924
481,139
481,879
481,198
481,780
481,179
481,38
481,702
481,952
481,517
481,261
481,907
481,446
481,62
481,208
481,501
481,57
481,980
481,374
481,151
481,912
481,674
481,638
481,636
481,582
481,235
481,119
481,348
481,15
481,177
481,475
481,237
481,981
481,832
481,897
481,70
481,894
481,275
481,283
481,967
481,932
481,84
481,961
481,831
481,114
481,499
481,176
481,954
481,196
481,372
481,44
481,773
481,226
481,204
481,143
481,597
481,802
481,440
481,353
481,339
481,786
481,465
481,230
481,311
481,430
481,420
481,85
481,0
481,90
481,183
481,590
481,677
481,805
481,468
481,736
481,942
481,393
481,819
481,207
481,605
481,692
481,509
481,492
481,297
481,472
481,613
481,995
481,745
481,174
481,161
481,649
481,268
481,865
481,524
481,775
481,286
481,43
481,185
481,246
481,614
481,883
481,338
481,128
481,66
481,497
481,959
481,117
481,534
481,355
481,708
481,257
481,625
481,618
481,920
481,927
481,788
481,528
481,247
481,569
481,984
481,844
481,502
481,643
481,467
481,76
481,869
481,518
481,387
481,617
481,359
481,78
481,626
481,153
481,168
481,405
481,345
481,654
481,878
481,211
481,453
481,391
481,603
481,847
481,498
481,515
481,938
481,19
481,769
481,381
481,695
481,309
481,599
481,968
481,931
481,639
481,266
481,540
481,294
481,774
481,619
481,122
481,901
481,915
481,106
481,633
481,682
481,190
481,427
481,823
481,829
482,195
482,19
482,871
482,838
482,598
482,97
482,308
482,245
482,458
482,858
482,805
482,925
482,563
482,804
482,851
482,521
482,751
482,377
482,707
482,309
482,73
482,879
482,392
482,37
482,103
482,154
482,135
482,698
482,504
482,881
482,775
482,591
482,824
482,996
482,96
482,93
482,41
482,168
482,231
482,48
482,315
482,760
482,316
482,975
482,352
482,302
482,438
482,830
482,669
482,676
482,446
482,122
482,957
482,121
482,140
482,479
482,801
482,494
482,943
482,173
482,547
482,954
482,976
482,30
482,334
482,739
482,924
482,199
482,755
482,427
482,709
482,208
482,475
482,260
482,758
482,118
482,75
482,61
482,697
482,867
482,835
482,205
482,329
482,468
483,757
483,855
483,616
483,292
483,547
483,224
483,58
483,501
483,361
483,783
483,286
483,641
483,612
483,377
483,239
483,75
483,241
483,966
483,237
483,646
483,696
483,362
483,21
483,404
483,739
483,742
483,91
483,476
483,679
483,118
483,771
483,701
483,865
483,872
483,166
483,343
483,139
483,134
483,162
483,983
483,417
483,758
483,397
483,335
483,788
483,419
483,473
483,457
483,792
483,594
483,822
483,170
483,395
483,834
483,212
483,552
483,804
483,133
483,582
483,242
483,12
483,585
483,776
483,210
483,895
483,936
483,106
483,803
483,254
483,229
483,938
483,964
483,686
483,615
483,320
483,603
483,617
483,18
483,887
483,524
483,531
483,609
483,43
483,702
483,509
483,926
483,581
483,357
483,850
483,835
483,155
483,322
483,202
483,643
483,399
483,263
483,562
483,487
483,435
483,836
483,592
483,231
483,430
483,147
483,596
483,232
483,200
483,515
483,563
483,934
483,718
483,480
483,975
483,732
483,37
483,439
483,385
483,9
483,446
483,403
483,393
483,2
483,809
483,363
483,412
483,676
483,204
483,354
483,455
483,31
483,36
483,96
483,773
483,450
483,471
483,340
483,329
483,349
483,156
483,271
483,1
483,436
483,842
483,227
483,910
483,823
483,176
483,846
483,963
483,989
483,433
483,199
483,621
483,784
483,184
483,555
483,996
483,160
483,107
483,903
483,682
483,384
483,282
483,565
483,98
483,23
483,680
483,175
483,289
483,68
483,121
483,372
483,521
483,185
483,766
483,530
483,279
483,72
483,339
483,251
483,719
483,577
483,145
483,793
483,174
483,164
483,97
483,754
483,458
483,24
483,627
483,796
483,725
483,152
483,787
483,699
483,364
483,77
483,228
483,248
483,262
483,999
483,789
483,154
483,630
483,828
483,276
483,862
483,323
483,378
483,535
483,381
483,129
483,894
483,957
483,618
483,63
483,138
483,45
483,805
483,126
483,19
483,284
483,407
483,173
483,13
483,314
483,4
483,6
483,543
483,379
483,181
483,161
483,472
483,346
483,706
483,406
483,570
483,470
483,119
483,324
483,629
483,838
483,650
483,108
483,824
483,869
483,857
483,309
484,131
484,389
484,377
484,122
484,350
484,621
484,523
484,473
484,882
484,999
484,541
484,573
484,458
484,420
484,388
484,878
484,836
484,504
484,54
484,689
484,841
484,115
484,307
484,354
484,897
484,719
484,634
484,680
484,821
484,311
484,273
484,739
484,162
484,438
484,574
484,241
484,28
484,447
484,119
484,497
484,801
484,156
484,317
484,839
484,108
484,535
484,365
484,280
484,310
484,445
484,32
484,383
484,802
484,620
484,66
484,16
484,82
484,23
484,225
484,631
484,987
484,843
484,652
484,570
484,725
484,410
484,20
484,845
484,146
484,849
484,384
484,556
484,887
484,684
484,797
484,467
484,245
484,362
484,353
484,369
484,375
484,279
484,890
484,937
484,372
484,558
484,159
484,5
484,222
484,488
484,510
484,957
484,747
484,114
484,306
484,124
484,345
484,435
484,164
484,595
484,643
484,998
484,246
484,733
484,382
484,218
484,614
484,777
484,862
484,278
484,633
484,276
484,291
484,834
484,865
484,868
484,648
484,287
484,986
484,844
484,166
484,896
484,46
484,929
484,179
484,50
484,939
484,238
484,7
484,918
484,205
484,779
484,635
484,892
484,690
484,808
484,989
484,339
484,545
484,228
484,360
484,210
484,876
484,484
484,227
484,455
484,441
484,255
484,697
484,148
484,177
484,751
484,477
484,102
484,199
484,803
484,202
484,168
484,261
484,838
484,624
484,270
484,715
484,268
484,496
484,655
484,942
484,174
484,60
484,658
484,947
484,615
484,806
484,685
484,169
484,951
484,594
484,73
484,982
484,770
484,27
484,158
484,790
484,491
484,787
484,171
484,283
484,736
484,160
484,215
484,731
484,800
484,337
484,267
484,195
484,39
484,200
484,735
484,135
484,671
484,416
484,29
484,357
484,250
484,187
484,340
484,641
484,960
484,945
484,240
484,468
484,151
484,682
484,870
484,776
484,69
484,745
484,9
484,230
484,220
484,794
484,786
484,569
484,292
484,487
484,374
484,461
484,537
484,597
484,95
484,49
484,94
484,979
484,974
484,262
484,302
484,185
484,584
484,141
484,424
484,577
484,910
484,601
484,670
484,127
484,451
484,110
484,854
484,376
484,948
484,576
484,10
484,221
484,405
484,333
484,178
484,62
484,176
484,975
484,766
484,793
484,550
484,645
484,144
485,982
485,885
485,703
485,440
485,521
485,507
485,817
485,643
485,939
485,239
485,289
485,839
485,26
485,686
485,292
485,407
485,363
485,735
485,835
485,245
485,514
485,733
485,625
485,903
485,226
485,871
485,72
485,287
485,901
485,464
485,209
485,587
485,231
485,233
485,593
485,124
485,73
485,780
485,884
485,826
485,360
485,418
485,237
485,476
485,954
485,228
485,271
485,199
485,142
485,282
485,910
485,267
485,898
485,200
485,248
485,259
485,800
485,213
485,649
485,435
485,530
485,742
485,474
485,30
485,702
485,607
485,793
485,92
485,168
485,334
485,582
485,850
485,9
485,96
485,496
485,890
485,426
485,272
485,88
485,759
485,181
485,299
485,319
485,332
485,32
485,344
485,864
485,273
485,567
485,235
485,390
485,830
485,676
485,762
485,704
485,774
485,347
485,178
485,808
485,700
485,59
485,258
485,13
485,104
485,752
485,369
485,373
485,941
485,6
485,634
485,441
485,983
485,293
485,731
485,382
485,274
485,760
485,747
485,304
485,60
485,14
485,615
485,618
485,54
485,419
485,185
485,652
485,924
485,207
485,622
485,57
485,950
485,480
485,61
485,318
485,928
485,592
485,494
485,899
485,229
485,756
485,388
485,693
485,468
485,973
485,391
485,675
485,430
485,726
485,685
485,443
485,639
485,959
485,684
485,18
485,183
485,721
485,16
485,798
485,12
485,384
485,812
485,491
485,320
485,955
485,831
485,155
485,809
485,160
485,389
485,386
485,861
485,665
485,265
485,212
485,260
485,852
485,531
485,191
485,331
485,202
485,794
485,796
485,421
485,359
485,244
485,573
485,310
485,609
485,743
485,4
485,660
485,656
485,481
485,70
485,116
485,844
485,275
485,917
485,296
485,778
485,957
485,753
485,971
485,460
485,163
485,266
485,820
485,53
485,829
485,17
485,695
485,596
485,586
485,581
485,498
485,981
486,661
486,66
486,609
486,731
486,189
486,736
486,687
486,916
486,414
486,615
486,498
486,738
486,643
486,286
486,820
486,339
486,717
486,445
486,163
486,923
486,951
486,831
486,638
486,785
486,171
486,520
486,257
486,693
486,418
486,605
486,516
486,101
486,660
486,632
486,891
486,144
486,240
486,270
487,579
487,904
487,638
487,213
487,519
487,956
487,255
487,530
487,300
487,761
487,159
487,263
487,334
487,791
487,194
487,709
487,234
487,971
487,945
487,17
487,216
487,430
487,222
487,995
487,10
487,981
487,637
487,983
487,433
487,395
487,675
487,98
487,447
487,584
487,18
487,312
487,617
487,118
487,828
487,916
487,990
487,957
487,932
487,259
487,341
487,181
487,309
487,465
487,922
487,656
487,173
487,294
487,252
487,211
487,148
487,682
487,643
487,203
487,537
487,319
487,271
487,96
487,85
487,60
487,816
487,317
487,207
487,176
487,397
487,852
487,116
487,101
487,226
487,473
487,289
487,736
487,669
487,800
487,327
487,518
487,511
487,738
487,502
487,803
487,805
487,435
487,335
487,414
487,580
487,508
487,645
487,893
487,52
487,847
487,199
487,524
487,864
487,102
487,288
487,525
487,39
487,320
487,178
487,151
487,985
487,393
487,907
487,534
487,737
487,992
487,752
487,166
487,582
487,256
487,622
487,771
487,841
487,728
487,202
487,607
487,456
487,332
487,420
487,441
487,144
487,936
487,224
487,230
487,986
487,699
487,625
488,820
488,759
488,941
488,761
488,879
488,843
488,516
488,892
488,308
488,886
488,265
488,942
488,901
488,352
489,446
489,797
489,836
489,49
489,570
489,695
489,653
489,255
489,951
489,370
489,389
489,800
489,767
489,522
489,598
489,466
489,400
489,630
489,580
489,691
489,11
489,899
489,966
489,322
489,427
489,91
489,563
489,23
489,534
489,176
489,594
489,242
489,583
489,893
489,783
489,188
489,862
489,132
489,55
489,346
489,166
489,504
489,990
489,391
489,490
489,43
489,748
489,369
489,710
489,419
489,864
489,312
489,321
489,661
489,319
489,547
489,831
489,513
489,621
489,478
489,720
489,774
489,776
489,146
489,216
489,874
489,739
489,410
489,604
489,268
489,574
489,233
489,524
489,506
489,909
489,832
489,384
489,342
489,194
489,313
489,114
489,281
489,921
489,922
489,573
489,235
489,357
489,349
489,511
489,576
489,214
489,536
489,784
489,215
489,615
489,343
489,826
489,299
489,815
489,595
489,737
489,87
489,137
489,813
490,256
490,680
490,236
490,136
490,937
490,317
490,605
490,462
490,494
490,225
490,294
490,300
490,503
490,52
490,255
490,757
490,997
490,19
490,987
490,722
490,693
490,958
490,489
490,557
490,468
490,563
490,13
490,299
490,717
490,543
490,834
490,784
490,760
490,597
490,100
490,668
490,274
490,440
490,276
490,219
490,178
490,752
490,121
490,118
490,532
490,573
490,127
490,247
490,560
490,838
490,739
490,68
490,150
490,91
490,944
490,297
490,191
490,678
490,374
490,303
490,306
490,745
490,950
490,390
490,509
490,540
490,905
490,951
490,587
490,483
490,742
490,767
490,940
490,837
490,370
490,25
490,894
490,436
490,765
490,878
490,804
490,766
490,634
490,669
490,653
490,803
490,476
490,595
490,772
490,902
490,915
490,871
490,7
490,170
490,727
490,22
490,33
490,221
490,295
490,973
490,355
490,182
490,325
490,383
490,547
490,3
490,459
490,821
490,773
490,538
490,567
490,866
490,146
490,624
490,875
490,252
490,148
490,110
490,887
490,840
490,851
490,671
490,933
490,667
490,642
490,860
490,214
490,469
490,523
490,621
490,251
490,122
490,649
490,343
490,654
490,942
490,998
490,964
490,377
490,304
490,141
490,23
490,103
490,162
490,969
490,147
490,862
490,467
490,398
490,484
490,531
490,70
490,792
490,650
490,913
490,723
490,801
490,342
490,525
490,183
490,749
490,602
490,455
490,945
490,785
490,876
490,473
490,367
490,791
490,644
490,539
490,856
490,698
490,245
490,322
490,903
490,56
490,223
490,956
490,719
490,246
490,579
490,551
490,291
490,85
490,240
490,309
490,799
490,498
490,919
490,522
490,413
490,366
491,406
491,521
491,612
491,607
491,57
491,507
491,278
491,147
491,639
491,793
491,214
491,478
491,746
491,897
491,285
491,301
491,227
491,905
491,502
491,23
491,253
491,979
491,653
491,699
491,635
491,164
491,863
491,992
491,145
491,619
491,334
491,878
491,497
491,534
491,610
491,348
491,661
491,739
491,300
491,403
491,836
491,871
491,762
491,563
491,605
491,513
491,196
491,692
491,617
491,910
491,343
491,89
491,426
491,867
491,912
491,972
491,893
491,643
491,286
491,2
491,20
491,459
491,928
491,599
491,766
491,400
491,751
491,691
491,243
491,763
491,723
491,849
491,143
491,156
491,828
491,872
491,601
491,258
491,949
491,926
491,717
491,374
491,535
491,890
491,70
491,666
491,698
491,376
491,768
491,95
491,13
491,401
491,816
491,37
491,942
491,163
491,796
491,205
491,505
491,813
491,373
491,620
491,239
491,282
491,711
491,84
491,99
492,385
492,807
492,52
492,93
492,742
492,554
492,64
492,876
492,329
492,84
492,993
492,502
492,474
492,667
492,709
492,448
492,327
492,118
492,886
492,804
492,53
492,716
492,444
492,113
492,343
492,227
492,914
492,650
492,787
492,954
492,613
492,276
492,477
492,206
492,348
492,723
492,295
492,388
492,98
492,920
492,875
492,677
492,511
492,311
492,899
492,479
492,911
492,791
492,955
492,593
492,198
492,389
492,487
492,332
492,90
492,608
492,980
492,399
492,326
492,149
492,225
492,542
492,129
492,379
492,997
492,958
492,99
492,603
492,822
492,497
492,611
492,883
492,177
492,38
492,932
492,801
492,443
492,747
492,3
492,859
492,831
492,360
492,415
492,887
492,990
492,376
492,115
492,740
492,743
492,895
492,61
492,948
492,694
493,548
493,132
493,85
493,902
493,521
493,408
493,691
493,352
493,770
493,700
493,778
493,603
493,155
493,51
493,676
493,178
493,955
493,579
493,145
493,366
493,710
493,768
493,963
493,338
493,6
493,581
493,386
493,359
493,860
493,927
493,436
493,662
493,188
493,844
493,490
493,799
493,715
493,541
493,226
493,595
493,167
493,479
493,590
493,109
493,221
493,63
493,64
493,564
493,939
493,481
493,803
493,328
493,622
493,779
493,169
493,747
493,895
493,940
493,21
493,332
493,491
493,843
493,263
493,116
493,414
493,310
493,561
493,876
493,462
493,353
493,550
493,199
493,230
493,247
493,229
493,620
493,323
493,295
493,987
493,954
493,859
493,711
493,630
493,967
493,645
493,285
493,573
493,835
493,988
493,746
493,451
493,992
493,972
493,911
493,502
493,187
493,102
493,525
493,128
493,252
493,392
494,921
494,518
494,275
494,580
494,698
494,36
494,196
494,855
494,308
494,257
494,553
494,89
494,849
494,245
494,494
494,768
494,67
494,976
494,364
494,242
494,432
494,796
494,236
494,647
494,448
494,820
494,107
494,193
494,462
494,826
494,606
494,731
494,828
494,111
494,709
494,449
494,370
494,704
494,875
494,798
494,792
494,890
494,142
494,735
494,419
494,821
494,653
494,941
494,607
494,756
494,60
494,276
494,764
494,149
494,168
494,125
494,282
494,627
494,132
494,878
494,929
494,2
494,393
494,482
494,650
494,260
494,738
494,536
494,45
494,398
494,362
494,101
494,565
494,450
494,541
494,500
494,228
494,626
494,166
494,165
494,585
494,706
494,765
494,330
494,966
494,678
494,943
494,583
494,742
494,572
494,997
494,869
494,789
494,497
494,660
494,84
494,597
494,561
494,914
494,404
494,357
494,174
494,199
494,699
494,472
494,781
494,399
494,506
494,711
494,763
494,416
494,687
494,717
494,320
494,581
494,795
494,953
494,879
494,655
494,790
494,103
494,696
494,44
494,993
494,415
494,631
494,65
494,252
494,761
494,23
494,348
494,155
494,767
494,979
494,317
494,384
494,343
494,286
494,106
494,372
494,809
494,119
494,451
494,682
494,702
494,907
494,71
494,503
494,38
494,479
494,365
494,441
494,459
494,338
494,649
494,87
494,602
494,478
494,841
494,312
494,724
494,817
494,589
494,288
494,235
494,49
494,651
494,889
494,85
494,309
494,340
494,646
494,159
494,264
494,940
495,18
495,575
495,624
495,827
495,104
495,979
495,470
495,293
495,599
495,654
495,377
495,641
495,610
495,188
495,389
495,183
495,254
495,913
495,750
495,345
495,429
495,714
495,878
495,355
495,326
495,692
495,52
495,489
495,80
495,823
495,661
495,742
495,208
495,475
495,737
495,99
495,990
495,485
495,309
495,764
495,756
495,234
495,708
495,491
495,699
495,152
495,256
495,976
495,830
495,351
495,190
495,203
495,304
495,696
495,269
495,500
495,411
495,927
495,778
495,804
495,518
495,831
495,715
495,899
495,401
495,713
495,652
495,83
495,263
495,427
495,440
495,581
495,673
495,662
495,644
495,646
495,835
495,993
495,436
495,512
495,250
495,471
495,352
495,5
495,171
495,41
495,73
495,381
495,986
495,951
495,533
495,403
495,591
495,297
495,439
495,604
495,893
495,566
495,923
495,749
495,808
495,530
495,642
495,623
495,665
495,418
495,27
495,341
495,291
495,267
495,359
495,244
495,547
495,396
495,541
495,253
495,774
495,353
495,59
495,595
495,721
495,128
495,240
495,653
495,243
495,695
495,460
495,832
495,619
495,684
495,544
495,529
495,989
495,206
495,824
495,655
495,354
495,660
495,266
495,43
495,748
495,44
495,901
495,897
495,640
495,791
495,570
495,690
495,212
495,513
495,811
495,970
495,421
495,722
495,567
495,509
495,672
495,582
495,812
495,523
495,3
495,921
495,12
495,621
495,46
495,950
495,697
495,704
495,61
495,862
495,197
495,904
495,199
495,794
495,562
495,838
495,978
495,977
495,30
495,331
495,666
495,15
495,178
495,236
495,402
495,933
495,786
495,134
495,987
495,683
495,231
495,225
496,980
496,884
496,371
496,594
496,841
496,872
496,985
496,261
496,747
496,651
496,613
496,66
496,222
497,4
497,670
497,693
497,689
497,834
497,492
497,671
497,254
497,997
497,443
497,809
497,547
497,764
497,918
497,816
497,73
497,178
497,966
497,678
497,157
497,813
497,467
497,384
497,51
497,105
497,44
497,70
497,364
497,564
497,170
497,180
497,782
497,464
497,293
497,994
497,396
497,733
497,370
497,725
497,887
497,928
497,784
497,107
497,67
497,444
497,673
497,473
497,647
497,387
497,64
497,114
497,326
497,203
497,309
497,637
497,729
497,447
497,601
497,335
497,633
497,878
497,638
497,367
497,759
497,135
497,351
497,780
497,183
497,569
497,945
497,787
497,87
497,790
497,538
497,599
497,758
497,977
497,625
497,245
497,890
497,917
497,115
497,889
497,455
497,261
497,983
497,357
497,667
497,285
497,768
497,390
497,49
497,146
497,926
497,347
497,931
497,92
497,892
497,289
497,77
497,442
497,277
497,26
497,536
497,664
497,709
497,879
497,732
497,470
497,975
497,90
497,742
497,961
497,855
497,251
497,870
497,680
497,796
497,826
497,902
497,659
497,18
497,697
497,535
497,489
497,453
497,831
497,649
497,45
497,532
497,352
497,839
497,340
497,837
497,863
497,919
497,596
497,274
497,478
497,935
497,815
497,792
497,299
497,512
497,88
497,290
497,675
497,477
497,2
497,96
497,462
497,175
497,783
497,259
497,329
497,0
497,256
497,47
497,82
497,424
497,737
497,141
497,121
497,515
497,413
497,7
497,760
497,494
497,522
497,348
497,844
497,225
497,397
497,23
497,400
497,162
497,156
497,171
497,794
497,530
497,138
497,663
497,557
497,578
497,533
497,421
497,17
497,430
497,852
497,391
497,349
497,562
497,774
497,490
497,507
497,573
497,208
497,938
497,34
497,93
497,891
497,910
497,629
497,913
497,481
497,3
497,457
497,958
497,835
497,841
497,504
497,875
497,652
497,434
497,894
497,701
497,303
497,22
497,682
497,618
497,544
497,602
497,941
497,646
497,923
497,539
497,942
497,761
497,436
497,80
497,508
497,425
497,69
497,196
497,94
497,485
497,158
497,95
497,324
497,705
497,996
497,209
497,799
497,979
497,339
497,291
497,899
497,426
497,581
497,379
497,691
497,439
497,755
497,284
497,571
497,469
497,703
497,653
497,588
497,613
497,827
497,360
497,132
497,385
498,306
498,218
498,542
498,733
498,434
498,545
498,281
498,388
498,505
498,476
498,134
498,127
498,749
498,7
498,487
498,817
498,922
498,793
498,718
498,340
498,40
498,414
498,527
498,672
498,301
498,186
498,152
498,641
498,207
498,905
498,363
498,282
498,120
498,836
498,438
498,257
498,893
498,473
498,896
498,420
498,94
498,334
498,576
498,903
498,581
498,125
498,10
498,437
498,338
498,667
498,167
498,577
498,892
498,83
498,15
498,227
498,761
498,244
498,95
498,236
498,863
498,269
498,228
498,763
498,467
498,887
498,124
498,980
498,484
498,536
498,824
498,866
498,143
498,993
498,192
498,928
498,768
498,720
498,60
498,141
498,203
498,868
498,238
498,196
498,704
498,279
498,821
498,210
498,495
498,649
498,378
498,659
498,556
498,106
498,812
498,436
498,693
498,0
498,29
498,953
498,802
498,843
498,300
498,433
498,898
498,42
498,822
498,298
498,992
498,523
498,34
498,660
498,401
498,990
498,567
498,762
498,845
498,159
498,273
498,174
498,215
498,86
498,116
498,332
498,27
498,112
498,250
498,65
498,395
498,895
498,271
498,328
498,998
498,911
498,503
498,126
498,344
498,565
498,422
498,115
498,673
498,155
498,870
498,680
498,668
498,949
498,461
498,827
498,736
498,182
498,496
498,973
498,982
498,409
498,335
498,595
498,491
498,330
498,608
498,160
498,361
498,537
498,47
498,919
498,541
498,970
498,871
498,241
498,569
498,303
498,726
498,82
498,322
498,867
498,262
498,728
498,630
499,582
499,486
499,87
499,520
499,572
499,181
499,703
499,546
499,710
499,318
499,224
499,620
499,668
499,30
499,919
499,33
499,765
499,311
499,999
499,502
499,68
499,741
499,839
499,32
499,868
499,589
499,169
499,462
499,198
499,897
499,632
499,694
499,417
499,773
499,336
499,55
499,705
499,450
499,298
499,478
499,289
499,358
499,530
499,251
499,78
499,106
499,413
499,291
499,948
499,375
499,497
499,843
499,127
499,301
499,841
499,646
499,54
499,651
499,982
499,12
499,240
499,348
499,813
499,685
499,203
499,895
499,693
499,864
499,328
499,315
499,13
499,521
499,213
499,210
499,588
499,953
499,762
499,175
499,877
499,514
499,823
499,399
499,215
499,850
499,471
499,495
499,408
499,798
499,466
499,49
499,10
499,717
499,565
499,548
499,902
499,518
499,597
499,84
499,47
499,182
499,403
499,321
499,914
499,591
499,630
499,57
499,101
499,889
499,807
499,134
499,726
499,525
499,470
499,680
499,423
500,455
500,676
500,516
500,697
500,55
500,163
500,700
500,492
500,23
500,405
500,859
500,657
500,279
500,430
500,775
500,217
500,811
500,528
500,374
500,880
500,864
500,351
500,549
500,909
500,508
500,332
500,323
500,485
500,304
500,95
500,868
500,988
500,94
500,399
500,628
500,370
500,665
500,706
500,266
500,751
500,890
500,138
500,34
500,696
500,29
500,149
500,854
500,295
500,749
500,195
500,658
500,151
500,539
500,543
500,333
500,104
500,127
500,607
500,189
500,723
500,840
500,215
500,187
500,927
500,537
500,871
501,880
501,801
501,404
501,552
501,105
501,262
501,623
501,989
501,726
501,316
501,853
501,879
501,358
501,477
501,27
501,735
501,109
501,437
501,716
501,448
501,551
501,65
501,523
501,243
501,57
501,517
501,543
501,910
501,675
501,950
501,106
501,158
501,587
501,974
501,494
501,344
501,642
501,889
501,916
501,553
501,607
501,788
501,273
501,728
501,830
501,245
501,813
501,480
501,78
501,490
501,820
501,422
501,10
501,814
501,278
501,161
501,588
501,718
501,712
501,314
501,776
501,209
501,694
501,720
501,771
501,503
501,533
501,390
501,466
501,884
501,827
501,532
501,998
501,458
501,969
501,329
501,686
501,297
501,96
501,195
501,871
501,616
501,338
501,736
501,576
501,159
501,216
501,183
501,148
501,964
501,170
501,203
501,239
501,578
501,7
501,59
501,741
501,280
501,89
501,612
501,606
501,993
501,12
501,355
501,542
501,191
501,164
501,901
501,421
501,118
501,904
501,593
501,356
501,984
501,194
501,343
501,317
501,206
501,920
501,657
501,328
501,759
501,627
501,157
501,322
501,555
501,816
501,259
501,345
501,846
501,564
501,804
501,673
501,992
501,983
501,62
501,749
501,120
501,926
501,985
501,222
501,22
501,865
501,398
501,963
501,882
501,294
501,685
501,335
501,561
501,253
501,727
501,385
501,800
501,842
501,274
501,799
501,645
501,583
501,11
501,138
501,630
501,539
501,643
501,214
501,334
501,857
501,908
501,639
501,701
502,168
502,299
502,762
502,157
502,852
502,222
502,964
502,324
502,9
502,285
502,310
502,76
502,288
502,191
502,141
502,788
502,883
502,787
502,107
502,280
502,402
502,211
502,884
502,234
502,858
502,320
502,668
502,960
502,828
502,427
502,819
502,614
502,25
502,213
502,632
502,542
502,512
502,707
502,946
502,790
502,681
502,258
502,1
502,853
502,319
502,462
502,355
502,22
502,193
502,69
502,24
502,953
502,531
502,421
502,769
502,956
502,415
503,298
503,532
503,554
503,4
503,495
503,581
503,465
503,696
503,51
503,74
503,559
503,598
503,276
503,175
503,840
503,317
503,599
503,143
503,209
503,30
503,915
503,396
503,965
503,645
503,766
503,759
503,403
503,866
503,82
503,604
503,444
503,675
503,126
503,984
503,409
503,414
503,235
503,676
503,763
503,420
503,387
503,622
503,411
503,280
503,463
503,594
503,793
503,848
503,112
503,214
503,822
503,625
503,747
503,385
503,612
503,902
503,567
503,908
503,237
503,736
503,177
503,614
503,446
503,630
503,883
503,472
503,291
503,426
503,81
503,922
503,380
503,789
503,643
503,292
503,684
503,182
503,172
503,966
503,753
503,868
503,781
503,818
503,928
503,741
503,372
503,506
503,846
503,327
503,439
503,26
503,242
503,788
503,8
503,964
503,650
503,579
503,122
503,501
503,686
503,132
503,900
503,245
503,958
503,742
503,319
503,917
503,726
503,65
503,769
503,746
503,665
503,811
503,955
503,730
503,918
503,259
503,580
503,754
503,482
503,353
503,546
503,854
503,284
503,20
503,34
503,602
503,49
503,464
503,66
503,735
503,881
503,573
503,970
503,999
503,53
503,588
503,963
503,600
503,373
503,257
503,619
503,941
503,261
503,299
503,838
503,624
